Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
706537,48.09,-96.06,-6,347,-6,719520,MROW,Upper Midwest,-96.06198218494332,48.09142045226139,659
706575,31.09,-96.06,-6,121,-6,719558,SRMV,Southeast,-96.07145544182951,31.088799406730825,32022
706577,47.25,-96.06,-6,364,-6,719560,MROW,Upper Midwest,-96.06112761034895,47.236268188054154,10505
706583,33.97,-96.06,-6,169,-6,719566,SPSO,Lower Midwest,-96.05005943547329,33.980734815045004,31034
706614,41.17,-96.02,-6,326,-6,719597,MROW,Upper Midwest,-96.00109426624168,41.16116643602832,24338
706617,40.97,-96.02,-6,357,-6,719600,MROW,Upper Midwest,-96.01148293149313,40.95768820243896,22327
706623,37.29,-96.02,-6,288,-6,719606,SPNO,Lower Midwest,-96.02515931954142,37.2954724538216,30675
706656,32.37,-96.02,-6,123,-6,719639,ERCT,Texas,-96.0226137964068,32.375077796194965,32121
706705,47.85,-96.02,-6,346,-6,719688,MROW,Upper Midwest,-96.0362891514018,47.85179683439455,10531
706725,48.45,-96.02,-6,359,-6,719708,MROW,Upper Midwest,-96.01087911303992,48.46738061117998,10600
706728,32.57,-96.02,-6,132,-6,719711,ERCT,Texas,-96.01429086828108,32.589306460302055,32128
706743,48.69,-96.02,-6,333,-6,719726,MROW,Upper Midwest,-96.03677530385336,48.70704148476052,10593
706755,45.93,-96.02,-6,345,-6,719738,MROW,Upper Midwest,-96.03658122936224,45.92810662291347,4948
706766,30.13,-96.02,-6,78,-6,719749,ERCT,Texas,-96.02044261260117,30.127537278346267,7349
706776,47.61,-96.02,-6,376,-6,719759,MROW,Upper Midwest,-96.0108316029558,47.6121654098668,2623
706860,46.13,-96.02,-6,372,-6,719843,MROW,Upper Midwest,-96.02415042792884,46.12894216003078,19692
706865,30.57,-96.02,-6,94,-6,719848,SRMV,Southeast,-96.0071566143272,30.55073864849937,1849
706906,31.93,-96.02,-6,75,-6,719889,ERCT,Texas,-96.0390397495438,31.946352512119123,32268
706908,32.17,-96.02,-6,107,-6,719891,ERCT,Texas,-96.03086313569705,32.16076119099856,32259
706922,34.61,-96.02,-6,203,-6,719905,SPSO,Lower Midwest,-96.02899396402084,34.62232703895154,7672
706931,46.33,-96.02,-6,397,-6,719914,MROW,Upper Midwest,-96.01162879846089,46.329773752198456,1241
706944,42.49,-96.02,-6,391,-6,719927,MROW,Upper Midwest,-96.0303534040272,42.48710398245546,6154
706991,29.69,-96.02,-6,32,-6,719974,SRMV,Southeast,-96.03361444860322,29.70435639698636,470
707036,37.49,-96.02,-6,329,-6,720019,SPNO,Lower Midwest,-96.01589490676581,37.50378225704898,22785
707041,29.93,-96.02,-6,53,-6,720024,SRMV,Southeast,-96.02704257206128,29.91594563786056,29263
707047,44.81,-96.02,-6,328,-6,720030,MROW,Upper Midwest,-96.00098543506168,44.82001982819269,19881
707070,30.33,-96.02,-6,77,-6,720053,ERCT,Texas,-96.01381392489952,30.339139494796978,29282
707094,44.41,-96.02,-6,464,-6,720077,MROW,Upper Midwest,-96.02536296110891,44.418087331835615,19864
707110,32.81,-96.02,-6,155,-6,720093,ERCT,Texas,-96.00592944270859,32.803529770257626,32114
707145,44.61,-96.02,-6,355,-6,720128,MROW,Upper Midwest,-96.01321755466765,44.619044861756436,19852
707146,40.77,-96.02,-6,338,-6,720129,MROW,Upper Midwest,-96.02276707214796,40.75524391908419,22322
707194,38.81,-96.02,-6,373,-6,720177,SPNO,Lower Midwest,-96.03610235845163,38.8255988289708,22967
707272,42.69,-96.02,-6,415,-6,720255,MROW,Upper Midwest,-96.01974047853314,42.69078760698073,24497
707316,44.21,-96.02,-6,525,-6,720299,MROW,Upper Midwest,-96.03742366355968,44.217133016366404,19847
707347,39.45,-96.02,-6,401,-6,720330,SPNO,Lower Midwest,-96.00253781956087,39.43419667044695,1462
707367,37.09,-96.02,-6,243,-6,720350,SPNO,Lower Midwest,-96.03266771471122,37.08178647911927,30672
707389,40.57,-96.02,-6,315,-6,720372,MROW,Upper Midwest,-96.03419896878904,40.552473817127115,23113
707397,37.69,-96.02,-6,330,-6,720380,SPNO,Lower Midwest,-96.00486152823105,37.70671416052164,22789
707422,34.41,-96.02,-6,218,-6,720405,SPSO,Lower Midwest,-96.03604970823326,34.408469690691184,31326
707425,35.25,-96.02,-6,221,-6,720408,SPSO,Lower Midwest,-96.00694996623508,35.26296168574749,30592
707433,35.05,-96.02,-6,261,-6,720416,SPSO,Lower Midwest,-96.01433476423873,35.04941539877738,7684
707440,34.85,-96.02,-6,234,-6,720423,SPSO,Lower Midwest,-96.0216965447694,34.83584999619845,30545
707454,42.89,-96.02,-6,416,-6,720437,MROW,Upper Midwest,-96.00905211027158,42.8944805993084,6157
707459,39.01,-96.02,-6,341,-6,720442,SPNO,Lower Midwest,-96.02501072643568,39.02857803270562,5774
707478,39.25,-96.02,-6,320,-6,720461,SPNO,Lower Midwest,-96.013806688089,39.23138918128676,22914
707538,47.13,-95.98,-6,378,-6,720521,MROW,Upper Midwest,-95.96061693509346,47.132905062393945,12
707562,31.41,-95.98,-6,115,-6,720545,SRMV,Southeast,-95.97411012995948,31.408153421322304,509
707564,47.37,-95.98,-6,372,-6,720547,MROW,Upper Midwest,-95.98560975191059,47.37253691354893,10504
707581,43.09,-95.98,-6,430,-6,720564,MROW,Upper Midwest,-95.99829808589806,43.09817010911203,24441
707588,41.37,-95.98,-6,358,-6,720571,MROW,Upper Midwest,-95.99064200714243,41.36464573181661,24335
707634,33.65,-95.98,-6,166,-6,720617,ERCT,Texas,-95.974171668929,33.658263779875476,31055
707639,46.73,-95.98,-6,420,-6,720622,MROW,Upper Midwest,-95.98631215275714,46.73135258834763,4925
707651,31.21,-95.98,-6,110,-6,720634,SRMV,Southeast,-95.98242741873828,31.193807427239374,32019
707654,36.13,-95.98,-6,208,-6,720637,SPSO,Lower Midwest,-95.97686877238623,36.11752487206191,30773
707663,35.49,-95.98,-6,217,-6,720646,SPSO,Lower Midwest,-95.99953059755177,35.476518497391865,7680
707687,29.37,-95.98,-6,24,-6,720670,ERCT,Texas,-95.96006927527957,29.384744382707748,29551
707700,36.53,-95.98,-6,240,-6,720683,SPSO,Lower Midwest,-95.96152430797551,36.544976249109205,30801
707705,41.57,-95.98,-6,301,-6,720688,MROW,Upper Midwest,-95.98011439599124,41.56814545192419,24410
707733,30.97,-95.98,-6,87,-6,720716,SRMV,Southeast,-95.99070721057352,30.97945813777191,8034
707737,30.77,-95.98,-6,102,-6,720720,SRMV,Southeast,-95.99895027866131,30.765097271088838,32027
707750,48.21,-95.98,-6,345,-6,720733,MROW,Upper Midwest,-95.98522322741526,48.227710335283604,10589
707776,39.65,-95.98,-6,412,-6,720759,SPNO,Lower Midwest,-95.99122148542692,39.637014011736454,22932
707786,41.77,-95.98,-6,334,-6,720769,MROW,Upper Midwest,-95.96951051517179,41.771664270035465,24408
707802,38.33,-95.98,-6,325,-6,720785,SPNO,Lower Midwest,-95.97156154365759,38.31554934304595,23003
707819,43.49,-95.98,-6,445,-6,720802,MROW,Upper Midwest,-95.97655295608908,43.505464031266435,24429
707823,36.33,-95.98,-6,193,-6,720806,SPSO,Lower Midwest,-95.96921052455029,36.331241118757184,7729
707906,33.89,-95.98,-6,153,-6,720889,SPSO,Lower Midwest,-95.9666589666233,33.87142270093287,31036
707934,43.69,-95.98,-6,490,-6,720917,MROW,Upper Midwest,-95.96556810166685,43.70910017969962,6071
707935,46.53,-95.98,-6,420,-6,720918,MROW,Upper Midwest,-95.99901734901395,46.530562574864426,19617
707980,28.97,-95.98,-6,15,-6,720963,ERCT,Texas,-95.97354090534893,28.96146818331306,29545
708036,31.61,-95.98,-6,101,-6,721019,SRMV,Southeast,-95.96582968587191,31.62254526071367,32260
708083,45.01,-95.98,-6,312,-6,721066,MROW,Upper Midwest,-95.98866515596659,45.02101609646515,19884
708163,39.85,-95.98,-6,367,-6,721146,SPNO,Lower Midwest,-95.97983846890295,39.83983282905741,5758
708178,40.05,-95.98,-6,316,-6,721161,MROW,Upper Midwest,-95.96837105090314,40.04260861777622,22851
708204,33.45,-95.98,-6,168,-6,721187,ERCT,Texas,-95.98164822490881,33.44510919133914,31044
708234,46.93,-95.98,-6,383,-6,721217,MROW,Upper Midwest,-95.97351262992838,46.932130837404486,19594
708240,37.89,-95.98,-6,299,-6,721223,SPNO,Lower Midwest,-95.99376650183609,37.9096430564997,22804
708253,33.25,-95.98,-6,170,-6,721236,ERCT,Texas,-95.98908904680704,33.23196029973698,31039
708268,45.21,-95.98,-6,314,-6,721251,MROW,Upper Midwest,-95.97625706302472,45.22200645990146,19870
708270,29.17,-95.98,-6,22,-6,721253,ERCT,Texas,-95.9668194668293,29.173108853879558,29560
708293,38.13,-95.98,-6,370,-6,721276,SPNO,Lower Midwest,-95.98270055339377,38.112586246559296,22943
708308,45.41,-95.98,-6,334,-6,721291,MROW,Upper Midwest,-95.96375999632768,45.422989604460795,19806
708315,33.01,-95.98,-6,146,-6,721298,ERCT,Texas,-95.9975290584665,33.017746337276954,32111
708340,43.29,-95.98,-6,434,-6,721323,MROW,Upper Midwest,-95.98745948821215,43.30181620193345,6143
708348,35.89,-95.98,-6,222,-6,721331,SPSO,Lower Midwest,-95.98449089269177,35.90379738586198,7731
708352,38.53,-95.98,-6,342,-6,721335,SPNO,Lower Midwest,-95.96034862907506,38.518531038076794,22975
708358,35.69,-95.98,-6,237,-6,721341,SPSO,Lower Midwest,-95.99206688236737,35.6900720227916,30581
708365,28.73,-95.98,-6,3,-6,721348,ERCT,Texas,-95.98019452795893,28.749915616084728,29441
708378,45.81,-95.94,-6,362,-6,721361,MROW,Upper Midwest,-95.93850789576746,45.8247013279256,19682
708395,30.01,-95.94,-6,73,-6,721378,SRMV,Southeast,-95.93979193041709,30.01954450223381,29266
708420,40.45,-95.94,-6,307,-6,721403,MROW,Upper Midwest,-95.94500614094437,40.44846492036566,23115
708439,48.85,-95.94,-6,319,-6,721422,MROW,Upper Midwest,-95.9590068929137,48.84331051275821,2634
708473,45.61,-95.94,-6,347,-6,721456,MROW,Upper Midwest,-95.95117742413777,45.62388660609645,19665
708482,37.17,-95.94,-6,272,-6,721465,SPNO,Lower Midwest,-95.93833581878984,37.186023845642296,7705
708489,32.25,-95.94,-6,129,-6,721472,ERCT,Texas,-95.94075586538237,32.26574518871405,2022
708496,34.93,-95.94,-6,223,-6,721479,SPSO,Lower Midwest,-95.92993768912756,34.94004338133448,30586
708506,36.97,-95.94,-6,221,-6,721489,SPSO,Lower Midwest,-95.9460734800554,36.97234009224936,30685
708515,36.77,-95.94,-6,208,-6,721498,SPSO,Lower Midwest,-95.95377233757395,36.75866681365654,7708
708601,41.97,-95.94,-6,379,-6,721584,MROW,Upper Midwest,-95.95884047726187,41.97518017654815,24363
708606,38.73,-95.94,-6,345,-6,721589,SPNO,Lower Midwest,-95.94909031694642,38.72149998319194,22966
708612,31.85,-95.94,-6,80,-6,721595,ERCT,Texas,-95.95751089664732,31.836939329222602,8094
708625,30.45,-95.94,-6,114,-6,721608,ERCT,Texas,-95.92617286030136,30.44273319164982,29274
708676,34.29,-95.94,-6,169,-6,721659,SPSO,Lower Midwest,-95.95205930754796,34.29879488733114,31333
708701,37.41,-95.94,-6,306,-6,721684,SPNO,Lower Midwest,-95.93054931368951,37.39970426174676,22786
708724,47.97,-95.94,-6,343,-6,721707,MROW,Upper Midwest,-95.95981256314684,47.988053093950185,10515
708731,34.09,-95.94,-6,164,-6,721714,SPSO,Lower Midwest,-95.95928799629871,34.08493169840023,31313
708752,30.25,-95.94,-6,101,-6,721735,ERCT,Texas,-95.9329977088874,30.231136650835577,29281
708760,42.37,-95.94,-6,388,-6,721743,MROW,Upper Midwest,-95.93730406896499,42.38227688818321,24481
708773,32.49,-95.94,-6,146,-6,721756,ERCT,Texas,-95.93224823554684,32.479966841859124,32129
708780,40.65,-95.94,-6,354,-6,721763,MROW,Upper Midwest,-95.9331051147454,40.65155052813776,5616
708798,32.69,-95.94,-6,149,-6,721781,ERCT,Texas,-95.92369990909931,32.69419068371384,8058
708826,47.73,-95.94,-6,367,-6,721809,MROW,Upper Midwest,-95.93464150510796,47.748405798943736,10530
708834,40.85,-95.94,-6,345,-6,721817,MROW,Upper Midwest,-95.92156456700971,40.85398708457237,22328
708861,42.17,-95.94,-6,348,-6,721844,MROW,Upper Midwest,-95.94812356097242,42.17868718073447,24359
708903,48.61,-95.94,-6,355,-6,721886,MROW,Upper Midwest,-95.93341475295436,48.60363659924767,10594
708910,39.13,-95.94,-6,288,-6,721893,SPNO,Lower Midwest,-95.92635260934904,39.12735548407644,22911
708921,44.13,-95.94,-6,511,-6,721904,MROW,Upper Midwest,-95.94223260030813,44.11367000087469,4914
708936,46.01,-95.94,-6,387,-6,721919,MROW,Upper Midwest,-95.92574499207541,46.025520421504346,19691
708961,35.17,-95.94,-6,232,-6,721944,SPSO,Lower Midwest,-95.92234191090373,35.15358396925708,30591
708966,42.57,-95.94,-6,410,-6,721949,MROW,Upper Midwest,-95.92638075802326,42.585947964516265,24485
708991,34.73,-95.94,-6,222,-6,721974,SPSO,Lower Midwest,-95.93749514458796,34.726504388763104,30547
709045,44.33,-95.94,-6,458,-6,722028,MROW,Upper Midwest,-95.92986996680744,44.314608887453645,19846
709087,40.25,-95.94,-6,363,-6,722070,MROW,Upper Midwest,-95.95683534161682,40.24538068937788,1457
709099,29.81,-95.94,-6,51,-6,722082,SRMV,Southeast,-95.94655585877241,29.8079581139437,29262
709126,32.05,-95.94,-6,119,-6,722109,ERCT,Texas,-95.94915295888343,32.05134391745049,32267
709134,34.53,-95.94,-6,287,-6,722117,SPSO,Lower Midwest,-95.94479516062685,34.51265290695534,31327
709148,38.93,-95.94,-6,353,-6,722131,SPNO,Lower Midwest,-95.93776661199956,38.924469739454274,22969
709160,29.61,-95.94,-6,36,-6,722143,ERCT,Texas,-95.95329001500393,29.596373400393446,29295
709169,43.93,-95.94,-6,521,-6,722152,MROW,Upper Midwest,-95.95461559619129,43.9127356750838,19545
709311,31.29,-95.9,-6,132,-6,722294,SRMV,Southeast,-95.89320170003487,31.29875264082408,32020
709360,30.89,-95.9,-6,71,-6,722343,SRMV,Southeast,-95.91014404012316,30.87006123746589,32028
709363,48.13,-95.9,-6,353,-6,722346,MROW,Upper Midwest,-95.882938943104,48.12425741982953,10517
709366,39.33,-95.9,-6,317,-6,722349,SPNO,Lower Midwest,-95.91484734218707,39.330155904887945,22915
709383,39.53,-95.9,-6,370,-6,722366,SPNO,Lower Midwest,-95.9032740646523,39.532953211691094,22903
709405,30.65,-95.9,-6,109,-6,722388,SRMV,Southeast,-95.91855689443865,30.655706717690315,32017
709476,39.73,-95.9,-6,385,-6,722459,SPNO,Lower Midwest,-95.89165004728605,39.735762220653406,22929
709478,46.41,-95.9,-6,420,-6,722461,MROW,Upper Midwest,-95.89993558981529,46.42714059554812,19615
709501,48.37,-95.9,-6,350,-6,722484,MROW,Upper Midwest,-95.9080544322367,48.36394885464615,2648
709549,41.05,-95.9,-6,300,-6,722532,MROW,Upper Midwest,-95.90995339671491,41.05641990244001,1420
709552,32.89,-95.9,-6,141,-6,722535,ERCT,Texas,-95.91511086546015,32.908402888757685,32112
709595,48.97,-95.9,-6,319,-6,722578,MROW,Upper Midwest,-95.88084581174999,48.979523340366065,10540
709598,38.21,-95.9,-6,349,-6,722581,SPNO,Lower Midwest,-95.88525642050232,38.21140319405621,22942
709602,28.65,-95.9,-6,0,-6,722585,ERCT,Texas,-95.90062786229043,28.641983383831462,7396
709605,31.53,-95.9,-6,106,-6,722588,SRMV,Southeast,-95.8846711116974,31.513092272407885,31987
709644,35.37,-95.9,-6,227,-6,722627,SPSO,Lower Midwest,-95.91470711315893,35.367130219546496,30594
709653,41.25,-95.9,-6,298,-6,722636,MROW,Upper Midwest,-95.89923399177245,41.25988935662333,24337
709679,37.61,-95.9,-6,311,-6,722662,SPNO,Lower Midwest,-95.91929850229609,37.602628609089564,5739
709688,38.01,-95.9,-6,353,-6,722671,SPNO,Lower Midwest,-95.89660708801178,38.00846874922709,5744
709700,37.81,-95.9,-6,308,-6,722683,SPNO,Lower Midwest,-95.90798143417422,37.80555430176541,22802
709706,44.93,-95.9,-6,315,-6,722689,MROW,Upper Midwest,-95.89224331779114,44.917484091053716,4997
709742,29.05,-95.9,-6,14,-6,722725,ERCT,Texas,-95.88698289467185,29.06507991944793,7421
709748,36.01,-95.9,-6,216,-6,722731,SPSO,Lower Midwest,-95.89143333517264,36.00803628021918,30786
709749,33.53,-95.9,-6,182,-6,722732,ERCT,Texas,-95.89117551374324,33.54889871695422,7797
709853,43.01,-95.9,-6,429,-6,722836,MROW,Upper Midwest,-95.90436121329522,42.99330727182507,24503
709854,33.77,-95.9,-6,144,-6,722837,ERCT,Texas,-95.88346590036191,33.762053723377065,31057
709883,41.45,-95.9,-6,299,-6,722866,MROW,Upper Midwest,-95.88844743961651,41.46336043144988,6116
709885,35.57,-95.9,-6,208,-6,722868,SPSO,Lower Midwest,-95.90703283276429,35.58068076836186,30583
709908,35.81,-95.9,-6,212,-6,722891,SPSO,Lower Midwest,-95.89927527589741,35.79431476906372,30780
709919,44.73,-95.9,-6,326,-6,722902,MROW,Upper Midwest,-95.904882536539,44.716500577901385,19854
709949,28.85,-95.9,-6,6,-6,722932,ERCT,Texas,-95.89386535890854,28.85344560145592,29443
709953,36.21,-95.9,-6,183,-6,722936,SPSO,Lower Midwest,-95.88355022513691,36.22175255248982,30774
709980,31.09,-95.9,-6,98,-6,722963,SRMV,Southeast,-95.90169245788616,31.084410341430416,32025
709982,29.29,-95.9,-6,18,-6,722965,ERCT,Texas,-95.88007657079581,29.276716728057703,29552
709983,46.21,-95.9,-6,407,-6,722966,MROW,Upper Midwest,-95.91288745373215,46.226342572319744,19686
709993,43.41,-95.9,-6,445,-6,722976,MROW,Upper Midwest,-95.8820260232374,43.400601229687474,24439
710014,46.61,-95.9,-6,437,-6,722997,MROW,Upper Midwest,-95.88688781017576,46.62791835096904,19618
710015,47.49,-95.9,-6,383,-6,722998,MROW,Upper Midwest,-95.90970111816534,47.508756848998566,10507
710036,33.33,-95.9,-6,160,-6,723019,ERCT,Texas,-95.8988466762722,33.335754104486995,31038
710040,42.77,-95.9,-6,431,-6,723023,MROW,Upper Midwest,-95.915406645029,42.78962714333292,24505
710065,44.53,-95.9,-6,339,-6,723048,MROW,Upper Midwest,-95.91741674748337,44.51555662881298,4992
710069,43.21,-95.9,-6,437,-6,723052,MROW,Upper Midwest,-95.89323467514627,43.196965743551324,24442
710112,33.13,-95.9,-6,175,-6,723095,ERCT,Texas,-95.906480262326,33.12261174012105,498
710127,47.25,-95.9,-6,379,-6,723110,MROW,Upper Midwest,-95.88498781270508,47.269107403090345,10503
710145,45.13,-95.86,-6,311,-6,723128,MROW,Upper Midwest,-95.87952029151529,45.118468950488406,19871
710174,45.53,-95.86,-6,347,-6,723157,MROW,Upper Midwest,-95.85381987766495,45.5204115616747,19663
710202,38.61,-95.86,-6,343,-6,723185,SPNO,Lower Midwest,-95.86232822050485,38.61733219618842,22977
710203,31.73,-95.86,-6,67,-6,723186,SRMV,Southeast,-95.87617499659271,31.727479811597235,32263
710227,41.65,-95.86,-6,347,-6,723210,MROW,Upper Midwest,-95.87757094671007,41.66687184298157,24409
710270,36.85,-95.86,-6,243,-6,723253,SPSO,Lower Midwest,-95.85973026065486,36.86283648992337,30684
710279,34.41,-95.86,-6,229,-6,723262,SPSO,Lower Midwest,-95.86081776879051,34.40292115922955,7866
710285,45.33,-95.86,-6,342,-6,723268,MROW,Upper Midwest,-95.86670285245613,45.319441868255204,4981
710385,37.29,-95.86,-6,271,-6,723368,SPNO,Lower Midwest,-95.84374326044392,37.290186222156116,30676
710392,32.37,-95.86,-6,153,-6,723375,ERCT,Texas,-95.85040468929328,32.37057551616805,32110
710396,36.45,-95.86,-6,189,-6,723379,SPSO,Lower Midwest,-95.87562545207396,36.435462220514616,30771
710399,37.09,-95.86,-6,259,-6,723382,SPNO,Lower Midwest,-95.85175876891084,37.07650923407115,30693
710406,34.85,-95.86,-6,236,-6,723389,SPSO,Lower Midwest,-95.84576548690296,34.8306131539116,489
710440,46.81,-95.86,-6,420,-6,723423,MROW,Upper Midwest,-95.87374185163556,46.82869004500282,19598
710457,36.65,-95.86,-6,209,-6,723440,SPSO,Lower Midwest,-95.8676582638752,36.64916935391821,30679
710507,38.41,-95.86,-6,345,-6,723490,SPNO,Lower Midwest,-95.87381714545415,38.41437704992453,5789
710531,47.01,-95.86,-6,443,-6,723514,MROW,Upper Midwest,-95.86049637240204,47.029454362107074,10800
710545,42.09,-95.86,-6,357,-6,723528,MROW,Upper Midwest,-95.85563077203429,42.0738764197654,24362
710568,40.53,-95.86,-6,330,-6,723551,MROW,Upper Midwest,-95.84393743449442,40.547464236273925,23116
710572,32.57,-95.86,-6,149,-6,723555,ERCT,Texas,-95.8416718250852,32.584792555200835,32127
710596,47.89,-95.86,-6,352,-6,723579,MROW,Upper Midwest,-95.85805155556132,47.88459549873887,2626
710603,30.13,-95.86,-6,80,-6,723586,SRMV,Southeast,-95.85236000975809,30.12308503742637,29265
710618,34.61,-95.86,-6,252,-6,723601,SPSO,Lower Midwest,-95.85331095290373,34.61676875072977,31324
710638,43.81,-95.86,-6,534,-6,723621,MROW,Upper Midwest,-95.85948723069248,43.807859501568316,24156
710670,29.49,-95.86,-6,30,-6,723653,ERCT,Texas,-95.87313740698956,29.48834214763114,7358
710692,30.33,-95.86,-6,102,-6,723675,SRMV,Southeast,-95.84536838385829,30.334677844325515,7352
710700,41.89,-95.86,-6,346,-6,723683,MROW,Upper Midwest,-95.8666256242512,41.8703796010668,1544
710751,43.61,-95.86,-6,492,-6,723734,MROW,Upper Midwest,-95.87074315691808,43.60423368339901,24159
710779,45.73,-95.86,-6,343,-6,723762,MROW,Upper Midwest,-95.84079837210535,45.721212442721864,4946
710784,29.69,-95.86,-6,40,-6,723767,ERCT,Texas,-95.86623100676769,29.699900484289063,29297
710792,42.29,-95.86,-6,362,-6,723775,MROW,Upper Midwest,-95.84456503671272,42.277374803149534,6125
710799,40.13,-95.86,-6,312,-6,723782,MROW,Upper Midwest,-95.86816630811495,40.14131436310878,22852
710894,33.97,-95.86,-6,169,-6,723877,SPSO,Lower Midwest,-95.87571797284879,33.97520553065497,1961
710905,29.93,-95.86,-6,52,-6,723888,SRMV,Southeast,-95.85931676465162,29.911502655801073,7348
710909,44.01,-95.86,-6,507,-6,723892,MROW,Upper Midwest,-95.84747870140787,44.01013420644664,19546
710913,40.33,-95.86,-6,351,-6,723896,MROW,Upper Midwest,-95.85608898435022,40.34438898112555,23114
710914,38.81,-95.86,-6,360,-6,723897,SPNO,Lower Midwest,-95.85077825331517,38.820296701506855,5787
710926,31.93,-95.86,-6,99,-6,723909,ERCT,Texas,-95.86763804680321,31.9418729731884,32269
